_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle,Outlier_flag,Hour,Month,Day_of_the_week
1,2025-01-01,102 MARKHAM ROAD,02:15,Wednesday,WARDEN STATION,MFESA,20,40,N,3442,False,2,1,Wednesday
2,2025-01-01,65 PARLIAMENT,02:15,Wednesday,KIPLING STATION,MFUS,0,0,UNKNOWN,0,False,2,1,Wednesday
3,2025-01-01,64 MAIN,02:40,Wednesday,BROADVIEW STATION,MFUI,0,0,UNKNOWN,8546,False,2,1,Wednesday
4,2025-01-01,100 FLEMINGDON PARK,02:43,Wednesday,OVERLEA AND THORNCLIFF,MFSAN,17,32,N,8693,False,2,1,Wednesday
5,2025-01-01,34 EGLINTON EAST,03:05,Wednesday,EGLINTON AND DON MILLS,MFUI,20,40,W,8801,False,3,1,Wednesday
6,2025-01-01,320 YONGE,03:15,Wednesday,YONGE AND ELM,MFUS,0,0,UNKNOWN,0,False,3,1,Wednesday
7,2025-01-01,307 BATHURST,03:20,Wednesday,BATHURST AND DUNDAS,MFUS,0,0,N,0,False,3,1,Wednesday
8,2025-01-01,320 YONGE,03:23,Wednesday,YONGE AND SHUTER,MFSAN,5,10,N,3468,False,3,1,Wednesday
9,2025-01-01,112 WEST MALL,03:39,Wednesday,RENFORTH STATION,SFO,0,0,UNKNOWN,3306,False,3,1,Wednesday
10,2025-01-01,39 FINCH EAST,04:38,Wednesday,FINCH AND MCCOWAN,EFO,16,32,W,3144,False,4,1,Wednesday
11,2025-01-01,35 JANE,05:00,Wednesday,PIONEER VILLAGE STATIO,EFP,20,0,S,1357,False,5,1,Wednesday
12,2025-01-01,19 BAY,05:00,Wednesday,BIRCHMOUNT GARAGE,TFCNO,25,50,S,0,False,5,1,Wednesday
13,2025-01-01,22 COXWELL,05:03,Wednesday,COXWELL AND MORTIMER,SFDP,30,60,N,8433,False,5,1,Wednesday
14,2025-01-01,36 FINCH WEST,05:13,Wednesday,WOODBINE CASINO,SFDP,0,0,UNKNOWN,8918,False,5,1,Wednesday
15,2025-01-01,12 KINGSTON ROAD,05:14,Wednesday,STEELES AND MCCOWAN,EFO,30,60,N,8496,False,5,1,Wednesday
16,2025-01-01,7 BATHURST,05:45,Wednesday,YONGE AND CRESCENT,EFO,15,30,N,9006,False,5,1,Wednesday
